Date,Index,Sentiment
3/25/2025,60,Neutral
3/26/2025,55,Neutral
3/27/2025,65,Neutral
3/28/2025,45,Fear
3/29/2025,50,Neutral
3/30/2025,40,Fear
3/31/2025,35,Fear
4/1/2025,55,Neutral
4/2/2025,75,Greed
4/3/2025,50,Neutral
4/4/2025,60,Neutral
4/5/2025,65,Neutral
4/6/2025,30,Fear
4/7/2025,20,Extreme Fear
4/8/2025,25,Extreme Fear
4/9/2025,15,Extreme Fear
4/10/2025,50,Neutral
4/11/2025,45,Fear
4/12/2025,60,Neutral
4/13/2025,70,Neutral
4/14/2025,55,Neutral
4/15/2025,60,Neutral
4/16/2025,50,Neutral
4/17/2025,65,Neutral
4/18/2025,70,Neutral
