TradeID,DateTime,Pair,Type,Price,Quantity,TotalCost,ProfitLoss,Date,Day,Coin,TF,Position,Risk,PnL$,R/Factor,Complete,Notes
T001,2025-03-25 09:00:00,BTC/USD,Buy,87495.3,0.0229,2003.69,-20.00,03/25/2025,Tue,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T002,2025-03-25 09:05:00,ETH/USD,Sell,2081.24,0.961,2000.07,-20.00,03/25/2025,Tue,ETH/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T003,2025-03-26 09:00:00,BTC/USD,Sell,87349.8,0.0229,2000.11,100.00,03/26/2025,Wed,BTC/USD,5M,Sell,20.00,100.00,5.0,True,""
T004,2025-03-26 09:05:00,ETH/USD,Buy,2019.19,0.990,1998.99,-20.00,03/26/2025,Wed,ETH/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T005,2025-03-27 09:00:00,BTC/USD,Buy,86937.0,0.0230,1999.55,-20.00,03/27/2025,Thu,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T006,2025-03-27 09:05:00,ETH/USD,Sell,2013.67,0.993,1999.57,100.00,03/27/2025,Thu,ETH/USD,5M,Sell,20.00,100.00,5.0,True,""
T007,2025-03-28 09:00:00,BTC/USD,Sell,87209.5,0.0229,1997.90,-20.00,03/28/2025,Fri,BTC/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T008,2025-03-28 09:05:00,ETH/USD,Buy,1906.69,1.049,1999.61,-20.00,03/28/2025,Fri,ETH/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T009,2025-03-29 09:00:00,BTC/USD,Buy,84412.1,0.0237,2000.17,100.00,03/29/2025,Sat,BTC/USD,5M,Buy,20.00,100.00,5.0,True,""
T010,2025-03-29 09:05:00,ETH/USD,Sell,1837.84,1.088,1999.53,-20.00,03/29/2025,Sat,ETH/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T011,2025-03-30 09:00:00,BTC/USD,Sell,82646.8,0.0242,2000.05,-20.00,03/30/2025,Sun,BTC/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T012,2025-03-30 09:05:00,ETH/USD,Buy,1817.02,1.100,1998.72,100.00,03/30/2025,Sun,ETH/USD,5M,Buy,20.00,100.00,5.0,True,""
T013,2025-03-31 09:00:00,BTC/USD,Buy,82375.4,0.0243,2001.12,-20.00,03/31/2025,Mon,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T014,2025-03-31 09:05:00,ETH/USD,Sell,1831.95,1.091,1998.66,-20.00,03/31/2025,Mon,ETH/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T015,2025-04-01 09:00:00,BTC/USD,Sell,82548.6,0.0242,1997.68,100.00,04/01/2025,Tue,BTC/USD,5M,Sell,20.00,100.00,5.0,True,""
T016,2025-04-01 09:05:00,ETH/USD,Buy,1914.99,1.045,2000.16,-20.00,04/01/2025,Tue,ETH/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T017,2025-04-02 09:00:00,BTC/USD,Buy,85166.0,0.0235,2001.40,-20.00,04/02/2025,Wed,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T018,2025-04-02 09:05:00,ETH/USD,Sell,1805.59,1.108,1999.59,100.00,04/02/2025,Wed,ETH/USD,5M,Sell,20.00,100.00,5.0,True,""
T019,2025-04-03 09:00:00,BTC/USD,Sell,82522.6,0.0242,1997.05,-20.00,04/03/2025,Thu,BTC/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T020,2025-04-03 09:05:00,ETH/USD,Buy,1826.53,1.095,2000.05,-20.00,04/03/2025,Thu,ETH/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T021,2025-04-04 09:00:00,BTC/USD,Buy,83160.2,0.0240,1995.84,100.00,04/04/2025,Fri,BTC/USD,5M,Buy,20.00,100.00,5.0,True,""
T022,2025-04-04 09:05:00,ETH/USD,Sell,1826.36,1.095,1999.86,-20.00,04/04/2025,Fri,ETH/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T023,2025-04-05 09:00:00,BTC/USD,Sell,83868.7,0.0238,1996.27,-20.00,04/05/2025,Sat,BTC/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T024,2025-04-05 09:05:00,ETH/USD,Buy,1816.47,1.101,1999.93,100.00,04/05/2025,Sat,ETH/USD,5M,Buy,20.00,100.00,5.0,True,""
T025,2025-04-06 09:00:00,BTC/USD,Buy,83554.1,0.0239,1996.94,-20.00,04/06/2025,Sun,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T026,2025-04-06 09:05:00,ETH/USD,Sell,1590.65,1.257,1999.95,-20.00,04/06/2025,Sun,ETH/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T027,2025-04-07 09:00:00,BTC/USD,Sell,78393.3,0.0255,2000.03,100.00,04/07/2025,Mon,BTC/USD,5M,Sell,20.00,100.00,5.0,True,""
T028,2025-04-07 09:05:00,ETH/USD,Buy,1563.01,1.280,2000.65,-20.00,04/07/2025,Mon,ETH/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T029,2025-04-08 09:00:00,BTC/USD,Buy,79164.5,0.0253,2002.16,-20.00,04/08/2025,Tue,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T030,2025-04-08 09:05:00,ETH/USD,Sell,1483.40,1.348,1999.63,100.00,04/08/2025,Tue,ETH/USD,5M,Sell,20.00,100.00,5.0,True,""
T031,2025-04-09 09:00:00,BTC/USD,Sell,76314.5,0.0262,2000.04,-20.00,04/09/2025,Wed,BTC/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T032,2025-04-09 09:05:00,ETH/USD,Buy,1679.74,1.191,2000.57,100.00,04/09/2025,Wed,ETH/USD,5M,Buy,20.00,100.00,5.0,True,""
T033,2025-04-10 09:00:00,BTC/USD,Buy,82609.0,0.0242,1999.94,-20.00,04/10/2025,Thu,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T034,2025-04-10 09:05:00,ETH/USD,Sell,1532.13,1.305,1999.45,-20.00,04/10/2025,Thu,ETH/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T035,2025-04-11 09:00:00,BTC/USD,Sell,79609.5,0.0251,1998.00,100.00,04/11/2025,Fri,BTC/USD,5M,Sell,20.00,100.00,5.0,True,""
T036,2025-04-11 09:05:00,ETH/USD,Buy,1576.77,1.268,1999.34,-20.00,04/11/2025,Fri,ETH/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T037,2025-04-12 09:00:00,BTC/USD,Buy,83415.1,0.0240,2001.96,100.00,04/12/2025,Sat,BTC/USD,5M,Buy,20.00,100.00,5.0,True,""
T038,2025-04-12 09:05:00,ETH/USD,Sell,1654.12,1.209,1999.79,-20.00,04/12/2025,Sat,ETH/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T039,2025-04-13 09:00:00,BTC/USD,Sell,85294.7,0.0234,1995.90,-20.00,04/13/2025,Sun,BTC/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T040,2025-04-13 09:05:00,ETH/USD,Buy,1607.77,1.244,1999.99,100.00,04/13/2025,Sun,ETH/USD,5M,Buy,20.00,100.00,5.0,True,""
T041,2025-04-14 09:00:00,BTC/USD,Buy,83736.4,0.0239,2000.70,-20.00,04/14/2025,Mon,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T042,2025-04-14 09:05:00,ETH/USD,Sell,1633.73,1.224,1999.69,100.00,04/14/2025,Mon,ETH/USD,5M,Sell,20.00,100.00,5.0,True,""
T043,2025-04-15 09:00:00,BTC/USD,Sell,84588.4,0.0236,1996.28,-20.00,04/15/2025,Tue,BTC/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T044,2025-04-15 09:05:00,ETH/USD,Buy,1598.80,1.251,1999.99,100.00,04/15/2025,Tue,ETH/USD,5M,Buy,20.00,100.00,5.0,True,""
T045,2025-04-16 09:00:00,BTC/USD,Buy,83649.0,0.0239,1999.81,-20.00,04/16/2025,Wed,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T046,2025-04-16 09:05:00,ETH/USD,Sell,1587.14,1.260,1999.80,100.00,04/16/2025,Wed,ETH/USD,5M,Sell,20.00,100.00,5.0,True,""
T047,2025-04-17 09:00:00,BTC/USD,Sell,84034.2,0.0238,2000.01,-20.00,04/17/2025,Thu,BTC/USD,5M,Sell,20.00,-20.00,-1.0,True,""
T048,2025-04-17 09:05:00,ETH/USD,Buy,1592.73,1.255,1998.88,100.00,04/17/2025,Thu,ETH/USD,5M,Buy,20.00,100.00,5.0,True,""
T049,2025-04-18 09:00:00,BTC/USD,Buy,84942.0,0.0235,1997.14,-20.00,04/18/2025,Fri,BTC/USD,5M,Buy,20.00,-20.00,-1.0,True,""
T050,2025-04-18 09:05:00,ETH/USD,Sell,1598.93,1.251,1999.26,100.00,04/18/2025,Fri,ETH/USD,5M,Sell,20.00,100.00,5.0,True,""
